time_s,step,reward_cell1,reward_cell2,reward_cell3,prb_std,ue_std
33,1235,0.567878,0.587046,0.774723,0,0.0544331
33.5,1236,0.434496,0.686069,0.845227,0,0.136083
34,1237,0.467589,0.422675,0.816557,0.134789,0.0544331
34.5,1238,0.459275,0.630589,0.650979,0,0.124722
35,1239,0.711778,0.66313,0.44739,0,0.118634
35.5,1240,0.671365,0.561693,0.618341,0,0.0816497
36,1241,0.558635,0.614722,0.637333,0,0.0471405
36.5,1242,0.633998,0.519565,0.686115,0,0.0272166
37,1243,0.652869,0.549994,0.701931,0,0.0816497
37.5,1244,0.481534,0.648218,0.70748,0,0.0272166
38,1245,0.594272,0.572368,0.653467,0,0.0981307
38.5,1246,0.57927,0.476198,0.756802,0,0.0272166
39,1247,0.625061,0.595603,0.572035,0,0.0981307
39.5,1248,0.658235,0.644923,0.521934,0,0.0720082
40,1249,0.580568,0.545218,0.81005,0,0.0544331
40.5,1250,0.437936,0.626302,0.628434,0,0.118634
41,1251,0.419462,0.551742,0.708229,0.0935267,0.0544331
41.5,1252,0.525262,0.506622,0.80537,0,0.0272166
42,1253,0.366416,0.56995,0.83007,0.0573228,0.0272166
42.5,1254,0.418005,0.590597,0.707174,0.00603398,0.216025
43,1255,0.646178,0.559227,0.574213,0.00603398,0.108866
43.5,1256,0.741883,0.53576,0.506883,0,0.0544331
44,1257,0.619528,0.527248,0.680294,0,0.0272166
44.5,1258,0.436467,0.642698,0.724061,0,0.0720082
45,1259,0.587704,0.604362,0.668488,0,0.0720082
45.5,1260,0.598304,0.578144,0.710672,0,0.0720082
46,1261,0.76499,0.429854,0.63372,0,0.0272166
46.5,1262,0.628555,0.317507,0.971725,0,0.108866
47,1263,0.583488,0.478824,0.810606,0,0.0544331
47.5,1264,0.54692,0.586698,0.762266,0,0
48,1265,0.553875,0.509139,0.790747,0.0079822,0.108866
48.5,1266,0.640037,0.557592,0.616762,0,0.0981307
49,1267,0.732802,0.574574,0.506469,0,0.124722
49.5,1268,0.522261,0.605814,0.796189,0,0.124722
50,1269,0.492882,0.603602,0.864232,0,0.124722
50.5,1270,0.653846,0.588666,0.69043,0,0.0272166
51,1271,0.697299,0.491843,0.696357,0,0.0272166
51.5,1272,0.582368,0.464368,0.854902,0,0.0272166
52,1273,0.737754,0.353221,0.772744,0,0
52.5,1274,0.710485,0.468,0.654461,0,0.0272166
53,1275,0.66049,0.684406,0.583411,0,0.0272166
53.5,1276,0.802133,0.580024,0.567357,0.00603398,0.0720082
54,1277,0.52307,0.543886,0.824482,0.00905097,0.178471
54.5,1278,0.511362,0.61248,0.712306,0,0.0942809
55,1279,0.469795,0.647803,0.752816,0.0079822,0.0720082
55.5,1280,0.573376,0.635189,0.597765,0,0.108866
56,1281,0.619339,0.594931,0.654896,0,0.118634
56.5,1282,0.614154,0.573611,0.662533,0,0.0720082
57,1283,0.525435,0.551282,0.758478,0,0.0720082
57.5,1284,0.460008,0.613494,0.769125,0,0.0981307
58,1285,0.680005,0.409224,0.758286,0,0.0471405
58.5,1286,0.646944,0.670965,0.609066,0,0.178471
1,1288,0,0,0,0,0.0272166
1.5,1289,0.653638,0.633923,0.755083,0,0.118634
2,1290,0.583803,0.576587,0.859389,0,0.0720082
2.5,1291,0.578901,0.596154,0.767082,0,0
3,1292,0.523189,0.753578,0.764707,0,0.0272166
3.5,1293,0.539202,0.72609,0.750147,0,0.0720082
4,1294,0.531507,0.469093,1.01937,0,0.0816497
4.5,1295,0.548099,0.540179,0.876357,0,0.0272166
5,1296,0.729928,0.529595,0.736845,0,0.0471405
5.5,1297,0.670525,0.681322,0.654299,0,0.144016
6,1298,0.663541,0.616048,0.602822,0.0104512,0.124722
6.5,1299,0.679682,0.770834,0.537421,0,0.141421
7,1300,0.676418,0.570496,0.907762,0,0.0272166
7.5,1301,0.609067,0.610381,0.821923,0,0.124722
8,1302,0.607176,0.678229,0.648819,0,0.144016
8.5,1303,0.520178,0.756232,0.73305,0,0.118634
9,1304,0.570096,0.553387,0.848598,0,0.0544331
9.5,1305,0.623962,0.48607,0.852363,0,0.0720082
10,1306,0.487034,0.554597,0.81947,0,0.0720082
10.5,1307,0.623728,0.45013,0.72311,0,0.0720082
11,1308,0.671771,0.768126,0.571683,0,0.0471405
11.5,1309,0.634757,0.757027,0.512122,0.00603398,0.0544331
12,1310,0.545483,0.57867,0.76953,0.012068,0.163299
12.5,1311,0.635562,0.559224,0.687643,0.00603398,0.169967
13,1312,0.687862,0.566203,0.545331,0,0.0272166
13.5,1313,0.616709,0.64413,0.624142,0,0.0544331
14,1314,0.58036,0.560594,0.743149,0,0.0720082
14.5,1315,0.629307,0.559475,0.696083,0,0.0272166
15,1316,0.599776,0.53207,0.844698,0,0.108866
15.5,1317,0.569851,0.686904,0.698523,0,0.0981307
16,1318,0.590834,0.78627,0.518086,0,0.0720082
16.5,1319,0.611797,0.619971,0.590933,0,0.0544331
17,1320,0.579501,0.586565,0.709875,0,0.0720082
17.5,1321,0.547062,0.61335,0.642765,0,0.0720082
18,1322,0.666962,0.522555,0.650571,0,0.0720082
18.5,1323,0.626232,0.643603,0.567197,0.00603398,0.0272166
19,1324,0.58787,0.603173,0.711322,0,0.0981307
19.5,1325,0.40439,0.580275,0.851589,0,0.0544331
20,1326,0.628501,0.495189,0.697395,0,0.0981307
20.5,1327,0.676923,0.577467,0.583802,0,0.118634
21,1328,0.634688,0.561294,0.555749,0,0.0816497
21.5,1329,0.593792,0.59631,0.59092,0,0.0471405
22,1330,0.675158,0.51377,0.544499,0,0.0544331
22.5,1331,0.556213,0.633126,0.552576,0,0.0544331
23,1332,0.722586,0.470509,0.57965,0.0079822,0.0544331
23.5,1333,0.742867,0.64039,0.449282,0,0.144016
24,1334,0.665998,0.621485,0.50089,0,0.0942809
24.5,1335,0.61731,0.463237,0.767859,0.00301699,0.178471
25,1336,0.604142,0.507816,0.751018,0,0.118634
25.5,1337,0.534944,0.610363,0.680688,0,0.108866
26,1338,0.425594,0.623157,0.67548,0,0.0471405
26.5,1339,0.610512,0.574968,0.639174,0,0.108866
27,1340,0.506718,0.585107,0.734806,0,0.0720082
27.5,1341,0.543955,0.543654,0.67747,0,0.0720082
28,1342,0.477234,0.608816,0.772027,0,0.0272166
28.5,1343,0.608816,0.585355,0.63655,0,0.0272166
29,1344,0.723666,0.442957,0.61465,0,0.0720082
29.5,1345,0.651376,0.433917,0.640347,0,0.0720082
30,1346,0.542227,0.636784,0.626582,0,0.0272166
30.5,1347,0.52447,0.585941,0.821942,0,0.144016
31,1348,0.463976,0.509254,0.807203,0,0.0720082
31.5,1349,0.625562,0.54961,0.607802,0,0.144016
32,1350,0.580074,0.584582,0.624814,0,0.0942809
32.5,1351,0.660709,0.52391,0.639613,0,0.0471405
33,1352,0.60309,0.544571,0.697874,0,0.0720082
33.5,1353,0.631118,0.459826,0.71967,0,0.0471405
34,1354,0.543861,0.544125,0.780315,0,0.0720082
34.5,1355,0.456976,0.647218,0.817062,0,0.108866
35,1356,0.508813,0.57052,0.775138,0,0.0816497
35.5,1357,0.564733,0.599163,0.714256,0,0.0471405
36,1358,0.503235,0.60257,0.815106,0,0.0471405
36.5,1359,0.564234,0.54348,0.73779,0.012068,0.0471405
37,1360,0.590142,0.541773,0.667034,0,0.0544331
37.5,1361,0.526914,0.636242,0.674512,0,0.0544331
38,1362,0.515406,0.638498,0.629483,0,0.0942809
38.5,1363,0.551816,0.526395,0.672302,0,0
39,1364,0.558034,0.419042,0.731267,0,0.0471405
39.5,1365,0.611024,0.43893,0.581822,0,0
40,1366,0.577462,0.555946,0.69224,0,0.0544331
40.5,1367,0.52392,0.565606,0.675624,0,0.0471405
41,1368,0.590478,0.47252,0.683202,0,0.0272166
41.5,1369,0.558387,0.65095,0.627256,0.00522558,0
42,1370,0.47772,0.6642,0.817597,0,0.169967
42.5,1371,0.618696,0.498851,0.820274,0,0.169967
43,1372,0.553526,0.541963,0.859493,0,0.190516
43.5,1373,0.480926,0.395286,0.977018,0,0.163299
44,1374,0.55124,0.455834,0.669357,0,0.188562
44.5,1375,0.567997,0.57433,0.58936,0,0.0981307
45,1376,0.647426,0.559203,0.653482,0,0.0544331
45.5,1377,0.55301,0.567381,0.718589,0,0.0720082
46,1378,0.503773,0.616328,0.74059,0,0.0471405
46.5,1379,0.452803,0.650366,0.66527,0,0.0720082
47,1380,0.570893,0.523278,0.700326,0,0.0816497
47.5,1381,0.580688,0.526933,0.768294,0,0.0272166
48,1382,0.689595,0.431768,0.661045,0.00603398,0.0981307
48.5,1383,0.48592,0.505264,0.719941,0.0079822,0.216025
49,1384,0.502062,0.554085,0.682146,0.00603398,0.217732
49.5,1385,0.640397,0.593538,0.571533,0,0.0471405
50,1386,0.64232,0.481411,0.681389,0,0.0471405
50.5,1387,0.578195,0.384074,0.750018,0,0.0720082
51,1388,0.650685,0.540146,0.656382,0,0.0471405
51.5,1389,0.57711,0.616386,0.703819,0,0.0471405
52,1390,0.652467,0.596605,0.58841,0,0
52.5,1391,0.578597,0.670085,0.571811,0,0
53,1392,0.511389,0.623331,0.742696,0,0.0544331
53.5,1393,0.563408,0.626419,0.671256,0,0.0272166
54,1394,0.490723,0.719965,0.710853,0,0.0981307
54.5,1395,0.396861,0.754702,0.785851,0.0108779,0.0471405
55,1396,0.543546,0.416563,0.880534,0,0.0544331
55.5,1397,0.690155,0.277227,0.858352,0,0.0544331
56,1398,0.578994,0.49636,0.809754,0,0.0942809
56.5,1399,0.635504,0.659437,0.580923,0,0.0162553
57,1400,0.529827,0.747251,0.710706,0,0.0981307
57.5,1401,0.436934,0.609762,0.922595,0,0.0720082
58,1402,0.402426,0.644427,0.86244,0,0.0272166
58.5,1403,0.496618,0.58843,0.797272,0,0.0720082
1,1405,0,0,0,0,0.0272166
1.5,1406,0.679291,0.724717,0.702989,0,0.0544331
2,1407,0.747213,0.646069,0.673643,0,0.0720082
2.5,1408,0.568218,0.679899,0.84393,0,0.0816497
3,1409,0.62037,0.557637,0.764539,0,0.124722
3.5,1410,0.376899,0.717198,0.813574,0,0.118634
4,1411,0.452763,0.707717,0.640611,0,0.212568
4.5,1412,0.547549,0.740357,0.66056,0,0.0471405
5,1413,0.746418,0.679915,0.564237,0,0.0471405
5.5,1414,0.588514,0.687818,0.79405,0,0.0816497
6,1415,0.400581,0.708419,0.908357,0,0.0720082
6.5,1416,0.453578,0.603269,0.796198,0,0.0272166
7,1417,0.731139,0.422526,0.746142,0,0.190516
7.5,1418,0.74933,0.61123,0.599627,0,0.118634
8,1419,0.528299,0.688477,0.766755,0,0.0981307
8.5,1420,0.56273,0.616141,0.71804,0,0.0272166
9,1421,0.654696,0.59687,0.631429,0,0.0816497
9.5,1422,0.592827,0.615165,0.611502,0,0.0471405
10,1423,0.650202,0.537182,0.742501,0,0.0544331
10.5,1424,0.688093,0.391328,0.829856,0,0.0720082
11,1425,0.523158,0.603054,0.775848,0.0079822,0.0720082
11.5,1426,0.545938,0.50961,0.845589,0,0
12,1427,0.614717,0.606758,0.662531,0.0079822,0.0720082
12.5,1428,0.602702,0.53623,0.77129,0,0.118634
13,1429,0.569264,0.77401,0.618813,0.012068,0.0544331
13.5,1430,0.634443,0.669726,0.729837,0.0108779,0.118634
14,1431,0.742736,0.442246,0.778699,0,0.144016
14.5,1432,0.599538,0.53551,0.696938,0,0.152066
15,1433,0.38444,0.66096,0.662587,0,0.0272166
15.5,1434,0.515275,0.577238,0.794946,0,0.0544331
16,1435,0.763256,0.399707,0.771365,0,0.0471405
16.5,1436,0.652918,0.542878,0.646293,0.00301699,0.0471405
17,1437,0.461326,0.672557,0.632853,0.0257772,0.0981307
17.5,1438,0.497494,0.607472,0.720882,0.012068,0.0816497
18,1439,0.686272,0.583862,0.660016,0.00522558,0.0720082
18.5,1440,0.771954,0.416984,0.764931,0,0.0942809
19,1441,0.64941,0.483824,0.740701,0.0079822,0.0720082
19.5,1442,0.641453,0.548221,0.604978,0,0.190516
20,1443,0.626099,0.650659,0.552525,0,0.108866
20.5,1444,0.409008,0.595754,0.861211,0,0.0942809
21,1445,0.373195,0.590421,0.796798,0,0.124722
21.5,1446,0.471046,0.643075,0.583797,0,0.0981307
22,1447,0.71239,0.539411,0.63328,0,0.0720082
22.5,1448,0.651043,0.557362,0.623442,0,0.0981307
23,1449,0.635454,0.498488,0.590291,0.00522558,0.0981307
23.5,1450,0.4302,0.559955,0.748418,0.0108779,0.0981307
24,1451,0.522234,0.487942,0.712106,0,0.136083
24.5,1452,0.621483,0.500477,0.622744,0.00522558,0.0544331
25,1453,0.464794,0.64041,0.693296,0.0079822,0.0981307
25.5,1454,0.661795,0.526757,0.633539,0,0.196261
26,1455,0.681155,0.583856,0.546171,0,0.165552
26.5,1456,0.60583,0.450749,0.70251,0,0.165552
27,1457,0.64331,0.487762,0.655779,0,0.188562
27.5,1458,0.616166,0.568554,0.582864,0,0.0720082
28,1459,0.429298,0.555498,0.804734,0,0.0544331
28.5,1460,0.588237,0.552725,0.602198,0,0.151535
29,1461,0.526035,0.564402,0.645701,0,0.0471405
29.5,1462,0.543512,0.50817,0.849368,0,0.0471405
30,1463,0.638315,0.618246,0.615024,0,0.118634
30.5,1464,0.512554,0.69455,0.633438,0,0.0720082
31,1465,0.67495,0.502454,0.64551,0,0.169967
31.5,1466,0.660864,0.578131,0.622782,0,0.0544331
32,1467,0.547294,0.523802,0.812774,0,0.144016
32.5,1468,0.610354,0.384784,0.836749,0,0.0544331
33,1469,0.552851,0.490699,0.773307,0,0.0471405
33.5,1470,0.516952,0.588158,0.770901,0,0.0720082
34,1471,0.550286,0.624301,0.680763,0,0.0471405
34.5,1472,0.613214,0.481954,0.663621,0,0.0471405
35,1473,0.82437,0.335034,0.557883,0,0.0544331
35.5,1474,0.755106,0.452099,0.562835,0.0104512,0.0544331
36,1475,0.54173,0.723693,0.606093,0,0.136083
36.5,1476,0.644125,0.468938,0.667021,0.0079822,0.0471405
37,1477,0.623725,0.401144,0.654054,0,0.0272166
37.5,1478,0.588275,0.47611,0.683051,0,0.0544331
38,1479,0.551878,0.602538,0.621517,0,0.0471405
38.5,1480,0.516018,0.478734,0.838981,0,0.151535
39,1481,0.453542,0.591886,0.839438,0,0.108866
39.5,1482,0.551827,0.621515,0.642418,0,0.0544331
40,1483,0.585397,0.619491,0.591389,0,0.124722
40.5,1484,0.706504,0.559379,0.66505,0,0.108866
41,1485,0.811976,0.335152,0.733453,0,0.0544331
41.5,1486,0.675163,0.471682,0.687163,0.0104512,0.0272166
42,1487,0.529642,0.572342,0.748251,0,0.118634
42.5,1488,0.506054,0.538744,0.798155,0,0.178471
43,1489,0.580144,0.566086,0.721314,0,0.0272166
43.5,1490,0.533619,0.605869,0.77329,0,0.0720082
44,1491,0.509858,0.486029,0.91352,0,0.0981307
44.5,1492,0.596179,0.490027,0.751878,0,0.0720082
45,1493,0.667528,0.505307,0.715237,0,0.0272166
45.5,1494,0.594835,0.442562,0.809594,0,0.0981307
46,1495,0.568542,0.53763,0.722594,0,0.0272166
46.5,1496,0.582405,0.597718,0.641154,0,0.0272166
47,1497,0.659536,0.391669,0.708069,0,0.0471405
47.5,1498,0.515078,0.36452,0.815448,0,0.0981307
48,1499,0.554006,0.5506,0.72579,0,0.118634
48.5,1500,0.557275,0.559674,0.65228,0.0079822,0.0816497
49,1501,0.643667,0.595518,0.609992,0,0.0720082
49.5,1502,0.567163,0.609558,0.749304,0,0.0471405
50,1503,0.678794,0.482267,0.711325,0,0.0272166
50.5,1504,0.634086,0.600514,0.580206,0,0.0471405
51,1505,0.490979,0.728661,0.626022,0,0.0272166
51.5,1506,0.520592,0.628448,0.796373,0,0.0544331
52,1507,0.636534,0.429584,0.943602,0,0.0544331
52.5,1508,0.744962,0.502872,0.67424,0,0.0272166
53,1509,0.713693,0.475574,0.666854,0,0.0720082
53.5,1510,0.834125,0.563136,0.574382,0,0.0544331
54,1511,0.716424,0.501275,0.752869,0.00905097,0.0720082
54.5,1512,0.523726,0.507486,0.893294,0.0131507,0.163299
55,1513,0.818434,0.397499,0.661222,0,0.141421
55.5,1514,0.76569,0.53405,0.621402,0,0.0272166
56,1515,0.643312,0.609389,0.696341,0,0.163299
56.5,1516,0.5022,0.617853,0.780715,0,0.0981307
57,1517,0.638619,0.575221,0.756901,0,0.118634
57.5,1518,0.742555,0.570182,0.680624,0,0.0471405
58,1519,0.573627,0.572352,0.745486,0,0.0544331
58.5,1520,0.529813,0.475382,0.880222,0,0.0272166
1,1522,0,0,0,0,0.0272166
1.5,1523,0.589734,0.589869,0.907235,0,0.0981307
2,1524,0.502014,0.634859,0.914582,0,0.0981307
2.5,1525,0.536098,0.604286,0.825806,0,0.0720082
3,1526,0.621453,0.617858,0.736514,0,0.0471405
3.5,1527,0.425254,0.675229,0.793099,0,0.0471405
4,1528,0.535109,0.535371,0.852541,0,0.0942809
4.5,1529,0.615234,0.522238,0.834675,0,0
5,1530,0.627709,0.516813,0.78443,0.0079822,0.0816497
5.5,1531,0.646222,0.54409,0.812965,0.00603398,0.0471405
6,1532,0.463475,0.695672,0.732374,0.0079822,0.0272166
6.5,1533,0.509968,0.570666,0.836717,0,0.190516
7,1534,0.639538,0.546682,0.74221,0.00301699,0.124722
7.5,1535,0.499166,0.593992,0.745099,0,0.0471405
8,1536,0.526778,0.583923,0.739669,0,0.0720082
8.5,1537,0.530301,0.668392,0.751504,0,0.0272166
9,1538,0.574126,0.580309,0.794392,0,0
9.5,1539,0.477002,0.607778,0.669342,0,0.0272166
10,1540,0.303557,0.660717,0.804235,0,0.0816497
10.5,1541,0.415418,0.63296,0.759274,0,0.0544331
11,1542,0.63257,0.700221,0.609179,0,0.0272166
11.5,1543,0.650133,0.634782,0.629419,0.00603398,0.0471405
12,1544,0.415877,0.70057,0.860341,0,0.151535
12.5,1545,0.602349,0.642926,0.6602,0,0.0272166
13,1546,0.752554,0.621757,0.498963,0,0.0981307
13.5,1547,0.638763,0.601466,0.703525,0.0104512,0.144016
14,1548,0.597627,0.567634,0.759123,0,0.151535
14.5,1549,0.58293,0.615261,0.735707,0.00522558,0.0942809
15,1550,0.58723,0.550917,0.706314,0,0.0981307
15.5,1551,0.601197,0.577594,0.695493,0,0.0816497
16,1552,0.636218,0.73887,0.556166,0,0.0720082
16.5,1553,0.595611,0.75133,0.546749,0,0.0720082
17,1554,0.433869,0.740005,0.676093,0,0.0720082
17.5,1555,0.331147,0.58172,0.929728,0.0156767,0.0544331
18,1556,0.47245,0.547648,0.724883,0.00603398,0.20548
18.5,1557,0.631165,0.495339,0.689499,0,0.0272166
19,1558,0.640189,0.56813,0.609907,0,0.151535
19.5,1559,0.63231,0.615061,0.588973,0,0.0544331
20,1560,0.618742,0.577469,0.642874,0,0.144016
20.5,1561,0.449048,0.546597,0.855925,0,0.0544331
21,1562,0.481104,0.734386,0.656664,0,0.0471405
21.5,1563,0.630093,0.63277,0.572598,0,0.0272166
22,1564,0.502842,0.565542,0.773306,0,0.0981307
22.5,1565,0.452184,0.641882,0.666488,0,0.0720082
23,1566,0.540086,0.605758,0.719334,0,0.0471405
23.5,1567,0.482859,0.641259,0.697824,0,0.0544331
24,1568,0.48628,0.527267,0.816667,0.0108779,0.0471405
24.5,1569,0.66089,0.37588,0.76297,0,0.0544331
25,1570,0.746896,0.54936,0.573531,0,0.0272166
25.5,1571,0.726814,0.583374,0.509424,0,0.0272166
26,1572,0.558365,0.59953,0.746011,0,0.178471
26.5,1573,0.539312,0.49904,0.899405,0,0.136083
27,1574,0.600003,0.52408,0.699371,0,0.0720082
27.5,1575,0.732358,0.635926,0.467683,0,0.0471405
28,1576,0.697432,0.556973,0.549158,0,0.0981307
28.5,1577,0.634346,0.486328,0.696139,0,0.136083
29,1578,0.595869,0.380083,0.654934,0,0.0272166
29.5,1579,0.674016,0.379712,0.751891,0.00603398,0.0544331
30,1580,0.510912,0.554523,0.757562,0,0.0272166
30.5,1581,0.685893,0.630968,0.530062,0.012068,0.108866
31,1582,0.644013,0.51816,0.610101,0,0.0272166
31.5,1583,0.578498,0.450128,0.746045,0,0.165552
32,1584,0.826475,0.485213,0.548829,0,0.0272166
32.5,1585,0.702067,0.54676,0.62561,0,0.124722
33,1586,0.578082,0.581029,0.695666,0,0.136083
33.5,1587,0.662907,0.434813,0.671624,0,0.0471405
34,1588,0.633502,0.494294,0.590741,0,0.0816497
34.5,1589,0.550011,0.570018,0.675027,0,0.0272166
35,1590,0.556158,0.473699,0.66352,0,0.0272166
35.5,1591,0.398509,0.538878,0.870456,0,0.0720082
36,1592,0.569034,0.568786,0.680738,0,0.0816497
36.5,1593,0.695195,0.614101,0.567779,0,0.108866
37,1594,0.622314,0.453605,0.712021,0.0104512,0.108866
37.5,1595,0.587005,0.528976,0.73476,0,0.124722
38,1596,0.640405,0.447685,0.735731,0,0.0981307
38.5,1597,0.564542,0.373957,0.845589,0,0.0981307
39,1598,0.519938,0.558899,0.736184,0,0.0720082
39.5,1599,0.614602,0.612731,0.628422,0,0.0272166
40,1600,0.478872,0.637178,0.795208,0,0.0272166
40.5,1601,0.512088,0.50789,0.754718,0,0.124722
41,1602,0.543237,0.512632,0.66236,0.00522558,0.0720082
41.5,1603,0.612749,0.642192,0.63255,0,0.0272166
42,1604,0.604478,0.573899,0.68877,0,0.0272166
42.5,1605,0.599306,0.372698,0.78816,0.0079822,0.0981307
43,1606,0.541992,0.481195,0.729386,0.0079822,0.108866
43.5,1607,0.569469,0.65859,0.606042,0,0.0720082
44,1608,0.636378,0.595067,0.635251,0,0.151535
44.5,1609,0.719594,0.633643,0.565898,0,0.0272166
45,1610,0.615518,0.61952,0.709962,0,0.0720082
45.5,1611,0.5476,0.567477,0.728462,0,0.0981307
46,1612,0.539029,0.50501,0.785,0,0.108866
46.5,1613,0.606362,0.439512,0.796232,0,0.0272166
47,1614,0.539011,0.507336,0.883075,0.00603398,0.0272166
47.5,1615,0.450203,0.635533,0.892555,0.0079822,0.0720082
48,1616,0.578838,0.522384,0.73677,0,0.165552
48.5,1617,0.650173,0.460685,0.779194,0.0079822,0.0471405
49,1618,0.854525,0.50163,0.59216,0,0.0981307
49.5,1619,0.661094,0.48857,0.732022,0,0.151535
50,1620,0.485008,0.596392,0.774926,0,0.0720082
50.5,1621,0.497574,0.617195,0.940074,0,0.124722
51,1622,0.480803,0.568768,0.911646,0,0.124722
51.5,1623,0.510266,0.570762,0.882594,0,0.0981307
52,1624,0.621003,0.463877,0.753638,0,0.0720082
52.5,1625,0.566373,0.543728,0.607821,0,0.136083
53,1626,0.665742,0.598582,0.619952,0.00603398,0.0544331
53.5,1627,0.544784,0.70005,0.642219,0,0.0720082
54,1628,0.497765,0.668032,0.817046,0,0.163299
54.5,1629,0.467293,0.665483,0.87637,0,0.108866
55,1630,0.465659,0.585192,0.930053,0,0.0720082
55.5,1631,0.486136,0.556206,0.851414,0,0.0544331
56,1632,0.576118,0.575296,0.686061,0,0.0981307
56.5,1633,0.522379,0.61445,0.762549,0,0.0272166
57,1634,0.45648,0.621846,0.743963,0,0.151535
57.5,1635,0.543664,0.562608,0.731624,0,0.0272166
58,1636,0.628302,0.618803,0.66324,0,0
58.5,1637,0.578776,0.665733,0.709766,0,0.0272166
