time_s,step,agent,buffer_size,critic_loss,actor_loss,alpha,target_q_mean,q1_mean,q2_mean,log_prob_mean,action_abs_mean,obs_mean,obs_std,obs_norm_mean,obs_norm_var
177.4,1770,0,1770,0.200002,-6.3085,0.0876082,6.27946,6.28738,6.2958,-0.881962,0.577893,7.2028,3.3363,7.34488,6.12508
177.4,1770,1,1770,0.271361,-6.76574,0.0888456,6.70222,6.65345,6.69087,-0.780283,0.550334,8.25113,3.92584,8.0517,6.12715
177.4,1770,2,1770,0.330647,-8.35161,0.0865149,8.277,8.3386,8.33731,-0.958815,0.586506,7.05659,3.8139,6.96759,5.18835
177.9,1775,0,1775,0.287537,-6.24753,0.0874866,6.27246,6.15009,6.16073,-0.751473,0.581734,7.4545,3.3863,7.34623,6.13296
177.9,1775,1,1775,0.194786,-6.83623,0.0887209,6.79999,6.74955,6.76432,-0.709663,0.556945,7.99483,3.82573,8.05456,6.13847
177.9,1775,2,1775,0.469469,-8.27655,0.0863955,8.25448,8.12729,8.172,-0.745462,0.559218,6.83606,3.63221,6.96279,5.18334
178.4,1780,0,1780,0.263194,-6.34642,0.0873633,6.26749,6.32623,6.31712,-0.884429,0.579865,7.28383,3.42857,7.34285,6.15548
178.4,1780,1,1780,0.202213,-6.85951,0.0885947,6.80296,6.83095,6.79088,-0.689837,0.549079,7.95956,3.86502,8.05193,6.1608
178.4,1780,2,1780,0.385696,-8.27979,0.0862791,8.1461,8.25815,8.18811,-0.703679,0.564923,6.87981,3.69359,6.96593,5.21385
178.9,1785,0,1785,0.281891,-6.39565,0.0872405,6.36229,6.29468,6.30911,-0.601164,0.59018,7.24296,3.31945,7.33874,6.17793
178.9,1785,1,1785,0.23015,-6.87185,0.0884689,6.73276,6.80518,6.78709,-0.435791,0.624036,8.11287,4.00278,8.05812,6.15562
178.9,1785,2,1785,0.483463,-8.23559,0.0861648,8.23095,8.13891,8.1812,-0.688276,0.605299,6.97828,3.63508,6.96343,5.20907
179.4,1790,0,1790,0.208268,-6.35442,0.0871196,6.28647,6.29362,6.30208,-0.752387,0.565987,7.20994,3.47543,7.33774,6.19041
179.4,1790,1,1790,0.170754,-6.88575,0.0883484,6.8387,6.79577,6.83265,-0.61309,0.611311,8.14311,3.90575,8.05847,6.17513
179.4,1790,2,1790,0.327797,-8.29601,0.0860529,8.20966,8.20631,8.19822,-0.952409,0.579944,6.94993,3.78107,6.96444,5.19422
179.9,1795,0,1795,0.303825,-6.32986,0.0869991,6.36021,6.248,6.3032,-0.827897,0.568609,7.30127,3.30499,7.33938,6.20376
179.9,1795,1,1795,0.21317,-6.8353,0.0882307,6.77147,6.73682,6.72675,-0.654425,0.59221,8.09905,3.88403,8.0611,6.19562
179.9,1795,2,1795,0.376182,-8.3465,0.0859389,8.20855,8.283,8.29513,-0.816755,0.58777,6.98495,3.86436,6.96251,5.17839
180.4,1800,0,1800,0.147504,-6.4399,0.0868776,6.411,6.37972,6.33856,-0.587245,0.598353,7.36197,3.21764,7.33842,6.21467
180.4,1800,1,1800,0.151873,-7.06306,0.088112,6.84974,6.97183,6.96449,-0.695531,0.599938,8.15139,3.75668,8.06588,6.1948
180.4,1800,2,1800,0.294811,-8.24718,0.0858228,8.21012,8.16868,8.15487,-0.825961,0.591377,6.85821,3.6424,6.95914,5.17123
180.9,1805,0,1805,0.245354,-6.38315,0.0867576,6.3465,6.31896,6.37294,-0.879307,0.537479,7.39598,3.35264,7.33658,6.22469
180.9,1805,1,1805,0.277596,-6.81161,0.087991,6.76722,6.81869,6.80374,-1.06379,0.504808,8.10685,3.85519,8.06569,6.19478
180.9,1805,2,1805,0.419451,-8.5232,0.0857083,8.34755,8.41208,8.40597,-0.88181,0.575518,6.73318,3.78539,6.9561,5.14087
181.4,1810,0,1810,0.239101,-6.42439,0.0866378,6.36076,6.39617,6.34325,-0.544055,0.603027,7.24827,3.36698,7.33686,6.22071
181.4,1810,1,1810,0.238101,-6.78565,0.0878659,6.83574,6.66528,6.69167,-0.796839,0.614974,8.12061,3.93742,8.06433,6.19569
181.4,1810,2,1810,0.417786,-8.43098,0.0855942,8.32489,8.40649,8.41012,-0.854668,0.602997,6.9371,3.49165,6.95191,5.12137
181.9,1815,0,1815,0.175634,-6.43074,0.0865188,6.40227,6.3759,6.36847,-0.924705,0.559734,7.4685,3.40867,7.33266,6.23691
181.9,1815,1,1815,0.225813,-7.09517,0.0877401,6.95875,7.02073,6.97149,-0.654626,0.58602,8.07497,3.86493,8.06475,6.19504
181.9,1815,2,1815,0.4646,-8.43489,0.0854788,8.33591,8.39688,8.36077,-0.937729,0.594548,7.15036,3.93497,6.95222,5.12736
182.4,1820,0,1820,0.144468,-6.43456,0.0864018,6.4261,6.35321,6.35892,-0.842359,0.582288,7.31197,3.09856,7.32932,6.25077
182.4,1820,1,1820,0.18753,-6.94072,0.0876173,6.85912,6.88122,6.94551,-0.660563,0.584407,8.11166,4.03323,8.07125,6.18561
182.4,1820,2,1820,0.345929,-8.43127,0.0853626,8.41706,8.32269,8.33534,-0.753139,0.586361,6.94362,3.66433,6.95255,5.12533
182.9,1825,0,1825,0.330821,-6.51413,0.0862816,6.44991,6.47728,6.49492,-0.779699,0.563824,7.31952,3.37565,7.32786,6.27055
182.9,1825,1,1825,0.174013,-6.83512,0.0874965,6.78417,6.73588,6.69112,-0.430817,0.615788,8.07276,3.94543,8.07393,6.19635
182.9,1825,2,1825,0.3535,-8.59699,0.0852468,8.51936,8.59803,8.52346,-0.703093,0.589077,6.91351,3.823,6.94921,5.11952
183.4,1830,0,1830,0.200957,-6.55056,0.0861602,6.51512,6.46418,6.50221,-0.793878,0.570809,7.31952,3.37054,7.32468,6.26837
183.4,1830,1,1830,0.210272,-7.03634,0.0873806,6.91402,6.9259,6.97098,-0.635882,0.595145,8.0376,3.83823,8.07486,6.18965
183.4,1830,2,1830,0.280768,-8.53661,0.0851322,8.45259,8.44157,8.44924,-0.741475,0.582456,6.88339,3.68704,6.94893,5.11616
183.9,1835,0,1835,0.220462,-6.50406,0.0860388,6.44746,6.42871,6.39403,-0.575964,0.602861,7.19314,3.43162,7.31661,6.2963
183.9,1835,1,1835,0.159127,-7.03156,0.087266,6.97173,6.99183,6.95453,-0.488378,0.617503,8.05757,3.88642,8.07789,6.19246
183.9,1835,2,1835,0.399184,-8.45661,0.0850178,8.43528,8.43127,8.37209,-0.867558,0.561836,6.96076,3.60522,6.94866,5.12739
184.4,1840,0,1840,0.212326,-6.63809,0.0859214,6.58079,6.62664,6.65549,-0.614865,0.606832,6.98747,3.37392,7.31151,6.27945
184.4,1840,1,1840,0.137423,-6.99509,0.0871498,6.90458,6.88819,6.91122,-0.976215,0.538419,8.27335,4.01769,8.08234,6.18857
184.4,1840,2,1840,0.30736,-8.58911,0.084903,8.54438,8.44107,8.54128,-0.571954,0.620642,7.06863,3.83024,6.95164,5.15486
184.9,1845,0,1845,0.272306,-6.50814,0.0858043,6.45185,6.42085,6.39052,-0.709156,0.601188,7.35832,3.40008,7.30955,6.28313
184.9,1845,1,1845,0.220227,-7.07698,0.087029,6.96466,7.00513,6.9941,-0.562193,0.597481,8.25802,3.89889,8.08267,6.18331
184.9,1845,2,1845,0.261501,-8.72257,0.084788,8.65251,8.72129,8.6653,-0.777792,0.612639,6.86168,3.78555,6.95102,5.17456
185.4,1850,0,1850,0.223079,-6.62561,0.0856864,6.59328,6.56895,6.5907,-1.02077,0.575614,7.23908,3.53071,7.3045,6.30513
185.4,1850,1,1850,0.165119,-7.06758,0.0869079,6.96719,6.95146,6.96908,-0.742461,0.609084,8.22427,3.87595,8.08264,6.20059
185.4,1850,2,1850,0.485342,-8.60006,0.0846727,8.5379,8.50382,8.51647,-0.702766,0.60036,6.94927,3.82487,6.95441,5.18786
185.9,1855,0,1855,0.197154,-6.56663,0.0855668,6.55688,6.53162,6.50586,-0.696282,0.613385,7.16481,3.31491,7.30329,6.324
185.9,1855,1,1855,0.177055,-7.10793,0.0867879,6.99542,7.04289,7.01156,-0.656583,0.604949,8.23235,3.84828,8.0882,6.2152
185.9,1855,2,1855,0.333604,-8.69756,0.0845595,8.61849,8.57901,8.57786,-0.751384,0.581395,6.87518,3.69627,6.94937,5.18009
186.4,1860,0,1860,0.202106,-6.57534,0.0854483,6.48178,6.51654,6.53388,-0.760924,0.607917,7.22857,3.26711,7.30094,6.31989
186.4,1860,1,1860,0.2768,-7.09152,0.0866696,7.1088,7.00312,7.03526,-0.535595,0.60604,7.91549,3.78171,8.08755,6.21068
186.4,1860,2,1860,0.309484,-8.51759,0.0844473,8.45879,8.4938,8.45378,-0.729556,0.561461,6.93109,3.65634,6.94908,5.16492
186.9,1865,0,1865,0.173898,-6.58403,0.0853286,6.58613,6.52817,6.5257,-0.545003,0.581464,7.35848,3.24832,7.3044,6.29987
186.9,1865,1,1865,0.18085,-7.24356,0.0865534,7.14655,7.14778,7.15205,-0.312812,0.633997,8.04198,3.81885,8.08698,6.18907
186.9,1865,2,1865,0.346262,-8.60536,0.0843338,8.58656,8.49547,8.49436,-0.654178,0.564218,7.10125,3.95077,6.94682,5.17172
187.4,1870,0,1870,0.330503,-6.68705,0.0852096,6.61575,6.57896,6.57353,-0.696998,0.574608,7.18406,3.37128,7.30252,6.31466
187.4,1870,1,1870,0.262541,-7.15056,0.0864391,7.08391,7.08854,7.09428,-0.48426,0.616845,8.1851,3.98859,8.09106,6.223
187.4,1870,2,1870,0.402427,-8.63424,0.0842211,8.5998,8.53199,8.61303,-0.87133,0.528221,7.16196,3.9177,6.94837,5.17178
187.9,1875,0,1875,0.273114,-6.59604,0.0850903,6.58495,6.6146,6.59776,-0.846412,0.570076,7.4617,3.3592,7.30372,6.33279
187.9,1875,1,1875,0.1696,-7.25494,0.086326,7.09798,7.12315,7.10993,-0.56366,0.591125,7.94041,3.86686,8.09257,6.22281
187.9,1875,2,1875,0.23773,-8.77127,0.0841078,8.66117,8.69,8.66296,-0.933237,0.555855,6.91102,3.77888,6.94908,5.18727
188.4,1880,0,1880,0.239724,-6.49948,0.0849698,6.6319,6.39208,6.45326,-0.65543,0.593074,6.99747,3.40205,7.29906,6.34698
188.4,1880,1,1880,0.170592,-7.221,0.0862128,7.18659,7.1786,7.1781,-0.576289,0.583292,8.16946,3.99323,8.0937,6.23857
188.4,1880,2,1880,0.299276,-8.64179,0.083993,8.55077,8.59672,8.60783,-0.875317,0.596325,7.02344,3.85653,6.95376,5.20491
188.9,1885,0,1885,0.219415,-6.75372,0.0848483,6.58108,6.6428,6.63334,-0.418895,0.643307,7.08425,3.30356,7.29432,6.33567
188.9,1885,1,1885,0.172155,-7.27557,0.0861003,7.22838,7.16827,7.17483,-0.5508,0.614187,8.08922,3.9586,8.09106,6.24876
188.9,1885,2,1885,0.440622,-8.62528,0.0838786,8.64743,8.5663,8.52439,-0.720348,0.583907,7.22524,3.86298,6.9565,5.21809
189.4,1890,0,1890,0.252256,-6.71496,0.0847297,6.66583,6.6996,6.6944,-0.788493,0.565697,7.40258,3.19227,7.2987,6.33049
189.4,1890,1,1890,0.205432,-7.32376,0.0859873,7.26537,7.23104,7.24944,-0.622391,0.602443,8.04048,3.71541,8.09154,6.25398
189.4,1890,2,1890,0.256941,-8.78776,0.0837662,8.67632,8.69118,8.76207,-0.975353,0.52597,6.99273,3.83033,6.96033,5.25383
189.9,1895,0,1895,0.258827,-6.7438,0.0846099,6.72588,6.66644,6.66902,-0.893342,0.561839,7.15251,3.39061,7.29683,6.33228
189.9,1895,1,1895,0.128312,-7.24125,0.0858737,7.11409,7.12129,7.10095,-0.533539,0.570742,8.11505,3.86297,8.0884,6.26462
189.9,1895,2,1895,0.228818,-8.72675,0.0836534,8.70773,8.66607,8.63762,-0.956652,0.57613,6.95115,3.82717,6.96133,5.24752
190.4,1900,0,1900,0.314131,-6.84275,0.0844896,6.76328,6.83429,6.85062,-0.765623,0.602926,7.11163,3.56625,7.29546,6.3756
190.4,1900,1,1900,0.275831,-7.23565,0.0857593,7.28231,7.21024,7.17887,-0.678284,0.599414,8.07657,3.90026,8.08973,6.27508
190.4,1900,2,1900,0.389021,-8.68029,0.0835399,8.55277,8.60616,8.61868,-1.12667,0.517956,7.05329,3.73893,6.96332,5.23928
190.9,1905,0,1905,0.229449,-6.68405,0.0843705,6.77495,6.6812,6.64448,-0.503535,0.641386,7.09971,3.3484,7.29617,6.37787
190.9,1905,1,1905,0.215618,-7.25356,0.0856422,7.18057,7.11331,7.15931,-0.863473,0.531265,8.20205,3.99243,8.08663,6.29132
190.9,1905,2,1905,0.332258,-8.76507,0.0834244,8.69818,8.67454,8.66888,-0.581617,0.619834,6.85718,3.76957,6.96333,5.23516
191.4,1910,0,1910,0.228239,-6.7895,0.0842539,6.70475,6.69635,6.67842,-0.799633,0.590687,7.33161,3.249,7.29484,6.38773
191.4,1910,1,1910,0.23603,-7.32934,0.0855225,7.2487,7.28355,7.27185,-0.478182,0.632011,8.07907,3.78027,8.08774,6.27911
191.4,1910,2,1910,0.399884,-8.86152,0.0833115,8.88404,8.79873,8.8172,-1.05792,0.563969,6.9782,3.90402,6.96595,5.23254
191.9,1915,0,1915,0.215539,-6.76069,0.0841361,6.65863,6.73511,6.77112,-0.725144,0.60293,7.33565,3.39544,7.2998,6.40997
191.9,1915,1,1915,0.185741,-7.29872,0.0854051,7.30604,7.21748,7.19536,-1.00271,0.578122,8.02041,3.97989,8.08471,6.26036
191.9,1915,2,1915,0.23948,-8.79563,0.0831972,8.75978,8.74144,8.69021,-0.865039,0.560521,6.78705,3.64417,6.96112,5.20839
192.4,1920,0,1920,0.217177,-6.7835,0.0840195,6.78015,6.76528,6.7535,-0.737692,0.558789,7.12012,3.43113,7.29366,6.40736
192.4,1920,1,1920,0.210567,-7.32104,0.0852873,7.2088,7.2536,7.2415,-0.532036,0.592796,8.15235,3.86832,8.08877,6.2541
192.4,1920,2,1920,0.229871,-8.9925,0.0830843,8.91902,8.83476,8.92671,-0.718982,0.575271,7.06892,3.87809,6.96073,5.21211
192.9,1925,0,1925,0.293892,-6.86315,0.0839048,6.83207,6.79967,6.81021,-0.744422,0.594337,7.09283,3.37776,7.28848,6.42012
192.9,1925,1,1925,0.312751,-7.34954,0.085172,7.19704,7.24889,7.23943,-0.762155,0.591939,8.34226,3.9157,8.09381,6.25758
192.9,1925,2,1925,0.49298,-8.90904,0.0829736,8.73475,8.92974,8.84708,-0.876231,0.532241,6.87493,3.76543,6.95934,5.20068
193.4,1930,0,1930,0.195842,-6.8729,0.0837912,6.79742,6.84491,6.82957,-0.757297,0.586717,7.0493,3.41558,7.28315,6.42315
193.4,1930,1,1930,0.174027,-7.36364,0.0850581,7.33295,7.32252,7.30287,-0.821485,0.604733,8.08182,3.96997,8.09299,6.27002
193.4,1930,2,1930,0.343377,-8.67903,0.0828631,8.63387,8.62122,8.69277,-0.884946,0.53958,6.9701,3.4762,6.95897,5.19814
193.9,1935,0,1935,0.362639,-6.70202,0.0836773,6.83659,6.65457,6.65272,-0.452904,0.608327,6.93041,3.38159,7.27828,6.43294
193.9,1935,1,1935,0.267142,-7.3105,0.0849431,7.21147,7.26777,7.26738,-0.293359,0.662049,8.26997,4.09155,8.08983,6.28695
193.9,1935,2,1935,0.33155,-8.90801,0.0827527,8.89475,8.80469,8.81545,-0.780349,0.576082,6.90728,3.59953,6.96105,5.19656
194.4,1940,0,1940,0.300173,-6.90065,0.0835635,6.84151,6.79317,6.81179,-1.0329,0.543492,6.9531,3.41253,7.2708,6.46015
194.4,1940,1,1940,0.216236,-7.3846,0.0848328,7.26395,7.32433,7.3201,-0.562189,0.61885,8.19823,4.02323,8.09414,6.30042
194.4,1940,2,1940,0.436668,-8.98625,0.0826417,8.69683,8.92036,8.98213,-0.95418,0.575989,6.98223,3.78781,6.96036,5.21224
194.9,1945,0,1945,0.37987,-6.89912,0.0834453,6.8017,6.88545,6.88998,-0.603166,0.614684,7.17883,3.42532,7.26906,6.48466
194.9,1945,1,1945,0.301399,-7.44385,0.0847203,7.33554,7.3931,7.40656,-0.66844,0.576821,8.25198,3.8754,8.10002,6.30703
194.9,1945,2,1945,0.318332,-8.98269,0.0825294,9.04613,8.96059,8.91829,-0.841321,0.554005,7.00995,3.90254,6.9566,5.19444
195.4,1950,0,1950,0.210489,-6.77928,0.0833277,6.75886,6.74166,6.70071,-0.699577,0.589591,7.23275,3.54532,7.26642,6.4981
195.4,1950,1,1950,0.250986,-7.45915,0.0846053,7.42841,7.37635,7.39918,-0.588552,0.590031,8.20536,3.97878,8.09741,6.33213
195.4,1950,2,1950,0.28319,-9.02859,0.0824167,8.95255,8.88429,8.95021,-1.03637,0.564079,6.94034,3.68747,6.9634,5.20377
195.9,1955,0,1955,0.369565,-6.92626,0.0832107,6.84973,6.92413,6.90034,-0.758992,0.570964,7.35933,3.47324,7.2684,6.5054
195.9,1955,1,1955,0.225028,-7.62721,0.0844903,7.50328,7.55282,7.58192,-0.762842,0.566778,8.02085,3.94198,8.09533,6.35492
195.9,1955,2,1955,0.435751,-9.06952,0.0823037,8.86857,9.06233,8.96693,-0.656662,0.593243,7.01327,3.94737,6.96744,5.23914
196.4,1960,0,1960,0.273613,-6.8777,0.0830952,6.89787,6.83806,6.89452,-0.744569,0.605917,7.06063,3.23158,7.26574,6.50252
196.4,1960,1,1960,0.252224,-7.40901,0.0843753,7.35262,7.34309,7.32773,-0.422916,0.640408,8.27859,4.19821,8.09342,6.35695
196.4,1960,2,1960,0.443721,-8.91638,0.0821931,9.01908,8.8746,8.88817,-0.693014,0.597036,6.87363,3.74605,6.96441,5.2406
196.9,1965,0,1965,0.30215,-6.86953,0.0829793,6.79903,6.82736,6.74318,-0.654953,0.603792,7.31567,3.34198,7.26192,6.52892
196.9,1965,1,1965,0.291804,-7.48454,0.0842625,7.44267,7.41628,7.40355,-0.424838,0.623198,8.15377,3.89059,8.09718,6.39009
196.9,1965,2,1965,0.392562,-9.13605,0.0820819,9.04525,9.02055,9.02199,-0.829748,0.55084,6.81998,3.79865,6.96706,5.208
197.4,1970,0,1970,0.242273,-6.88624,0.0828662,6.87844,6.82271,6.87224,-0.557843,0.626075,7.22135,3.44934,7.25706,6.53677
197.4,1970,1,1970,0.228207,-7.58123,0.0841512,7.44763,7.524,7.52539,-0.67305,0.57004,8.0647,4.20196,8.09529,6.42857
197.4,1970,2,1970,0.276822,-9.22658,0.0819706,9.06123,9.21192,9.1708,-1.07633,0.523602,6.90607,3.8643,6.96607,5.21975
197.9,1975,0,1975,0.289278,-6.92776,0.0827537,6.89339,6.88931,6.85889,-0.604893,0.576456,7.31372,3.39768,7.25983,6.56134
197.9,1975,1,1975,0.262617,-7.54712,0.0840389,7.49608,7.49116,7.48816,-0.640691,0.634229,8.02193,3.96802,8.0955,6.4327
197.9,1975,2,1975,0.373104,-8.94249,0.0818594,9.04553,8.89711,8.89579,-0.888173,0.572681,6.99538,3.80816,6.96598,5.22368
198.4,1980,0,1980,0.338938,-7.00338,0.0826392,6.95169,6.97058,7.00087,-0.690325,0.616867,7.22604,3.40603,7.25992,6.57165
198.4,1980,1,1980,0.44655,-7.64679,0.0839262,7.54934,7.55471,7.6167,-0.442641,0.639865,7.97116,3.90896,8.09484,6.43482
198.4,1980,2,1980,0.348456,-9.03902,0.0817488,8.99203,8.92438,8.93493,-0.869782,0.559204,6.97621,3.94127,6.9664,5.23773
198.9,1985,0,1985,0.207036,-6.97279,0.0825235,6.88393,6.95496,6.87587,-0.748936,0.600433,7.44168,3.40815,7.26226,6.57625
198.9,1985,1,1985,0.276533,-7.64084,0.0838132,7.65114,7.54923,7.51391,-0.833814,0.552498,7.99098,3.80598,8.09322,6.4305
198.9,1985,2,1985,0.264185,-9.12318,0.0816376,9.00572,9.12132,9.07739,-0.801059,0.571612,7.03797,3.65981,6.96472,5.21612
