time_s,step,cellId,cio_l2_change,max_cio_change,txp_raw_curr,txp_raw_prev,txp_raw_change,txp_dBm_curr,txp_dBm_prev,ue_count_prev,ue_count_curr,ue_count_change,reward_prev,reward_curr,reward_change,consecutive_stagnant_steps,cio_stagnant,txp_stagnant,is_stagnant
26.3,259,3,1.12676,1.12676,-0.421517,-0.368507,0.0530103,30.3139,30.526,8,8,0,1.16049,1.44254,0.282056,0,0,0,0
26.4,260,1,0.186484,0.186484,0.145733,0.0784719,0.0672615,32.5829,32.3139,12,11,-1,0.542688,0.832853,0.290165,0,0,0,0
26.4,260,2,1.82577,1.82577,-0.45318,-0.781729,0.328549,30.1873,28.8731,10,10,0,1.11427,0.983971,0.130296,0,0,0,0
26.4,260,3,0.760791,0.760791,-0.459194,-0.421517,0.0376766,30.1632,30.3139,8,9,1,1.44254,1.13947,0.303069,0,0,0,0
26.5,261,1,0.893602,0.893602,0.466481,0.145733,0.320748,33.8659,32.5829,11,11,0,0.832853,1.12617,0.293312,0,0,0,0
26.5,261,2,0.735894,0.735894,-0.890056,-0.45318,0.436875,28.4398,30.1873,10,10,0,0.983971,0.723315,0.260656,0,0,0,0
26.5,261,3,1.27159,1.27159,-0.518091,-0.459194,0.0588973,29.9276,30.1632,9,9,0,1.13947,1.2748,0.135328,0,0,0,0
26.6,262,1,0.0474866,0.0474866,-0.164147,0.466481,0.630628,31.3434,33.8659,11,11,0,1.12617,1.13835,0.012184,0,0,0,0
26.6,262,2,0.337983,0.337983,-0.920903,-0.890056,0.0308471,28.3164,28.4398,10,10,0,0.723315,0.820763,0.097448,0,0,0,0
26.6,262,3,1.09035,1.09035,0.73744,-0.518091,1.25553,34.9498,29.9276,9,9,0,1.2748,1.10766,0.167136,0,0,0,0
26.7,263,1,1.18078,1.18078,-0.65374,-0.164147,0.489593,29.385,31.3434,11,11,0,1.13835,0.921333,0.217016,0,0,0,0
26.7,263,2,1.21101,1.21101,-0.367574,-0.920903,0.553328,30.5297,28.3164,10,10,0,0.820763,0.717195,0.103568,0,0,0,0
26.7,263,3,0.560471,0.560471,0.621089,0.73744,0.116351,34.4844,34.9498,9,9,0,1.10766,1.35324,0.245576,0,0,0,0
26.8,264,1,0.540618,0.540618,-0.165871,-0.65374,0.487869,31.3365,29.385,11,11,0,0.921333,0.569461,0.351872,0,0,0,0
26.8,264,2,1.6957,1.6957,-0.393751,-0.367574,0.0261769,30.425,30.5297,10,10,0,0.717195,0.589051,0.128144,0,0,0,0
26.8,264,3,0.609231,0.609231,0.22157,0.621089,0.399518,32.8863,34.4844,9,9,0,1.35324,1.68314,0.329904,0,0,0,0
26.9,265,1,0.217912,0.217912,-0.710707,-0.165871,0.544836,29.1572,31.3365,11,11,0,0.569461,0.648253,0.078792,0,0,0,0
26.9,265,2,1.63104,1.63104,0.68909,-0.393751,1.08284,34.7564,30.425,10,3,-7,0.589051,1.15892,0.569869,0,0,0,0
26.9,265,3,0.570038,0.570038,-0.0933915,0.22157,0.314962,31.6264,32.8863,9,16,7,1.68314,0.894235,0.788909,0,0,0,0
27,266,1,0.991863,0.991863,0.547868,-0.710707,1.25858,34.1915,29.1572,11,11,0,0.648253,0.614437,0.033816,0,0,0,0
27,266,2,0.248211,0.248211,-0.455595,0.68909,1.14468,30.1776,34.7564,3,3,0,1.15892,1.01775,0.141168,0,0,0,0
27,266,3,0.0273403,0.0273403,0.594383,-0.0933915,0.687774,34.3775,31.6264,16,16,0,0.894235,0.784187,0.110048,0,0,0,0
27.1,267,1,0.209933,0.209933,-0.907655,0.547868,1.45552,28.3694,34.1915,11,10,-1,0.614437,0.874243,0.259805,0,0,0,0
27.1,267,2,0.923438,0.923438,0.420852,-0.455595,0.876448,33.6834,30.1776,3,7,4,1.01775,0.949787,0.0679653,0,0,0,0
27.1,267,3,0.610008,0.610008,-0.248553,0.594383,0.842935,31.0058,34.3775,16,13,-3,0.784187,0.590499,0.193688,0,0,0,0
27.2,268,1,1.06725,1.06725,0.616543,-0.907655,1.5242,34.4662,28.3694,10,10,0,0.874243,0.699371,0.174872,0,0,0,0
27.2,268,2,0.356234,0.356234,0.942597,0.420852,0.521744,35.7704,33.6834,7,7,0,0.949787,0.953699,0.003912,0,0,0,0
27.2,268,3,1.09878,1.09878,-0.364296,-0.248553,0.115743,30.5428,31.0058,13,13,0,0.590499,1.28032,0.689824,0,0,0,0
27.3,269,1,0.558681,0.558681,-0.468695,0.616543,1.08524,30.1252,34.4662,10,10,0,0.699371,0.835779,0.136408,0,0,0,0
27.3,269,2,0.99595,0.99595,0.0340295,0.942597,0.908567,32.1361,35.7704,7,7,0,0.953699,1.34919,0.395496,0,0,0,0
27.3,269,3,0.406075,0.406075,0.511691,-0.364296,0.875987,34.0468,30.5428,13,13,0,1.28032,0.984987,0.295336,0,0,0,0
27.4,270,1,0.151493,0.151493,-0.231944,-0.468695,0.236751,31.0722,30.1252,10,10,0,0.835779,0.711363,0.124416,0,0,0,0
27.4,270,2,1.22859,1.22859,-0.0312658,0.0340295,0.0652953,31.8749,32.1361,7,9,2,1.34919,0.932216,0.416979,0,0,0,0
27.4,270,3,0.567713,0.567713,-0.167063,0.511691,0.678754,31.3317,34.0468,13,11,-2,0.984987,0.762597,0.222389,0,0,0,0
27.5,271,1,0.688011,0.688011,-0.327077,-0.231944,0.0951332,30.6917,31.0722,10,10,0,0.711363,0.805635,0.094272,0,0,0,0
27.5,271,2,0.436148,0.436148,0.370974,-0.0312658,0.40224,33.4839,31.8749,9,9,0,0.932216,1.03142,0.099208,0,0,0,0
27.5,271,3,0.755977,0.755977,0.222279,-0.167063,0.389342,32.8891,31.3317,11,11,0,0.762597,1.25929,0.496688,0,0,0,0
27.6,272,1,0.394722,0.394722,-0.717008,-0.327077,0.389931,29.132,30.6917,10,11,1,0.805635,0.649989,0.155645,0,0,0,0
27.6,272,2,0.67493,0.67493,-0.779983,0.370974,1.15096,28.8801,33.4839,9,8,-1,1.03142,1.20447,0.173045,0,0,0,0
27.6,272,3,1.3346,1.3346,0.91621,0.222279,0.693932,35.6648,32.8891,11,11,0,1.25929,1.13505,0.12424,0,0,0,0
27.7,273,1,0.235426,0.235426,0.922244,-0.717008,1.63925,35.689,29.132,11,11,0,0.649989,0.507413,0.142576,0,0,0,0
27.7,273,2,1.4749,1.4749,0.2681,-0.779983,1.04808,33.0724,28.8801,8,8,0,1.20447,1.00593,0.198536,0,0,0,0
27.7,273,3,1.39233,1.39233,0.777965,0.91621,0.138245,35.1119,35.6648,11,11,0,1.13505,1.31525,0.1802,0,0,0,0
27.8,274,1,0.876994,0.876994,0.802314,0.922244,0.11993,35.2093,35.689,11,11,0,0.507413,0.791309,0.283896,0,0,0,0
27.8,274,2,0.0966464,0.0966464,-0.372094,0.2681,0.640194,30.5116,33.0724,8,8,0,1.00593,0.790357,0.215576,0,0,0,0
27.8,274,3,0.373696,0.373696,0.529167,0.777965,0.248799,34.1167,35.1119,11,11,0,1.31525,1.34798,0.032736,0,0,0,0
27.9,275,1,0.319503,0.319503,0.711601,0.802314,0.0907128,34.8464,35.2093,11,11,0,0.791309,0.981045,0.189736,0,0,0,0
27.9,275,2,0.691499,0.691499,-0.376607,-0.372094,0.00451294,30.4936,30.5116,8,8,0,0.790357,0.868157,0.0778,0,0,1,0
27.9,275,3,0.410949,0.410949,0.375182,0.529167,0.153985,33.5007,34.1167,11,11,0,1.34798,1.23316,0.114824,0,0,0,0
28,276,1,0.355167,0.355167,0.311335,0.711601,0.400266,33.2453,34.8464,11,11,0,0.981045,1.14086,0.159816,0,0,0,0
28,276,2,0.341057,0.341057,0.346438,-0.376607,0.723045,33.3858,30.4936,8,8,0,0.868157,0.680773,0.187384,0,0,0,0
28,276,3,0.918938,0.918938,0.689283,0.375182,0.314101,34.7571,33.5007,11,11,0,1.23316,1.27478,0.041624,0,0,0,0
28.1,277,1,0.194264,0.194264,-0.834022,0.311335,1.14536,28.6639,33.2453,11,7,-4,1.14086,1.07331,0.0675467,0,0,0,0
28.1,277,2,0.498869,0.498869,-0.573081,0.346438,0.919518,29.7077,33.3858,8,10,2,0.680773,0.774875,0.0941013,0,0,0,0
28.1,277,3,0.333653,0.333653,-0.476347,0.689283,1.16563,30.0946,34.7571,11,13,2,1.27478,0.955195,0.319587,0,0,0,0
28.2,278,1,0.240639,0.240639,-0.501632,-0.834022,0.33239,29.9935,28.6639,7,7,0,1.07331,1.05765,0.015664,0,0,0,0
28.2,278,2,0.383663,0.383663,-0.395839,-0.573081,0.177242,30.4166,29.7077,10,10,0,0.774875,0.946667,0.171792,0,0,0,0
28.2,278,3,0.664214,0.664214,-0.808905,-0.476347,0.332558,28.7644,30.0946,13,13,0,0.955195,1.01517,0.059976,0,0,0,0
28.3,279,1,1.43968,1.43968,-0.232373,-0.501632,0.269259,31.0705,29.9935,7,11,4,1.05765,0.959389,0.0982613,0,0,0,0
28.3,279,2,1.47611,1.47611,0.115374,-0.395839,0.511213,32.4615,30.4166,10,9,-1,0.946667,1.03339,0.0867253,0,0,0,0
28.3,279,3,0.117407,0.117407,0.587515,-0.808905,1.39642,34.3501,28.7644,13,10,-3,1.01517,1.29763,0.282464,0,0,0,0
28.4,280,1,0.282664,0.282664,0.692125,-0.232373,0.924498,34.7685,31.0705,11,11,0,0.959389,0.454965,0.504424,0,0,0,0
28.4,280,2,0.291485,0.291485,-0.968186,0.115374,1.08356,28.1273,32.4615,9,9,0,1.03339,0.801424,0.231968,0,0,0,0
28.4,280,3,0.0814972,0.0814972,0.755661,0.587515,0.168146,35.0226,34.3501,10,10,0,1.29763,1.09207,0.20556,0,0,0,0
28.5,281,1,0.758306,0.758306,-0.0850821,0.692125,0.777207,31.6597,34.7685,11,11,0,0.454965,0.874973,0.420008,0,0,0,0
28.5,281,2,1.47908,1.47908,0.0303532,-0.968186,0.998539,32.1214,28.1273,9,9,0,0.801424,0.958024,0.1566,0,0,0,0
28.5,281,3,0.481003,0.481003,0.275233,0.755661,0.480428,33.1009,35.0226,10,10,0,1.09207,1.48405,0.391976,0,0,0,0
28.6,282,1,1.08342,1.08342,-0.8607,-0.0850821,0.775618,28.5572,31.6597,11,12,1,0.874973,0.653952,0.221021,0,0,0,0
28.6,282,2,0.0374996,0.0374996,-0.777843,0.0303532,0.808196,28.8886,32.1214,9,5,-4,0.958024,0.887464,0.07056,0,0,0,0
28.6,282,3,0.323651,0.323651,-0.587292,0.275233,0.862525,29.6508,33.1009,10,13,3,1.48405,0.900123,0.583928,0,0,0,0
28.7,283,1,1.63074,1.63074,-0.980835,-0.8607,0.120136,28.0767,28.5572,12,12,0,0.653952,0.640024,0.013928,0,0,0,0
28.7,283,2,1.70357,1.70357,0.0934032,-0.777843,0.871246,32.3736,28.8886,5,5,0,0.887464,1.23204,0.344576,0,0,0,0
28.7,283,3,1.37547,1.37547,0.598341,-0.587292,1.18563,34.3934,29.6508,13,13,0,0.900123,1.28218,0.382056,0,0,0,0
28.8,284,1,0.155583,0.155583,-0.75313,-0.980835,0.227706,28.9875,28.0767,12,7,-5,0.640024,0.718883,0.0788587,0,0,0,0
28.8,284,2,1.37821,1.37821,-0.285074,0.0934032,0.378477,30.8597,32.3736,5,10,5,1.23204,1.00053,0.231509,0,0,0,0
28.8,284,3,1.09615,1.09615,0.756985,0.598341,0.158644,35.0279,34.3934,13,13,0,1.28218,0.968971,0.313208,0,0,0,0
28.9,285,1,1.20859,1.20859,0.650797,-0.75313,1.40393,34.6032,28.9875,7,7,0,0.718883,0.666939,0.051944,0,0,0,0
28.9,285,2,0.316524,0.316524,-0.765743,-0.285074,0.480669,28.937,30.8597,10,10,0,1.00053,0.436779,0.563752,0,0,0,0
28.9,285,3,0.790791,0.790791,0.525387,0.756985,0.231599,34.1015,35.0279,13,13,0,0.968971,1.11624,0.147272,0,0,0,0
29,286,1,0.0752027,0.0752027,0.457031,0.650797,0.193766,33.8281,34.6032,7,7,0,0.666939,1.18943,0.522488,0,0,0,0
29,286,2,0.0415809,0.0415809,0.590177,-0.765743,1.35592,34.3607,28.937,10,10,0,0.436779,0.748419,0.31164,0,0,0,0
29,286,3,0.00644642,0.00644642,-0.318956,0.525387,0.844343,30.7242,34.1015,13,13,0,1.11624,1.36169,0.245448,0,1,0,0
29.1,287,1,0.546945,0.546945,-0.748831,0.457031,1.20586,29.0047,33.8281,7,7,0,1.18943,1.15579,0.033632,0,0,0,0
29.1,287,2,1.40813,1.40813,-0.0127937,0.590177,0.60297,31.9488,34.3607,10,10,0,0.748419,0.818051,0.069632,0,0,0,0
29.1,287,3,0.208153,0.208153,0.785073,-0.318956,1.10403,35.1403,30.7242,13,13,0,1.36169,1.12795,0.233736,0,0,0,0
29.2,288,1,0.429173,0.429173,-0.113801,-0.748831,0.635031,31.5448,29.0047,7,7,0,1.15579,0.951323,0.204472,0,0,0,0
29.2,288,2,0.581872,0.581872,0.310301,-0.0127937,0.323095,33.2412,31.9488,10,10,0,0.818051,0.901091,0.08304,0,0,0,0
29.2,288,3,0.121644,0.121644,0.227342,0.785073,0.557731,32.9094,35.1403,13,13,0,1.12795,0.809979,0.317976,0,0,0,0
29.3,289,1,1.00249,1.00249,0.918009,-0.113801,1.03181,35.672,31.5448,7,9,2,0.951323,0.71704,0.234283,0,0,0,0
29.3,289,2,0.444501,0.444501,0.722643,0.310301,0.412342,34.8906,33.2412,10,8,-2,0.901091,1.04957,0.148475,0,0,0,0
29.3,289,3,0.131168,0.131168,0.0673348,0.227342,0.160007,32.2693,32.9094,13,13,0,0.809979,1.11627,0.306296,0,0,0,0
29.4,290,1,0.346124,0.346124,-0.575218,0.918009,1.49323,29.6991,35.672,9,9,0,0.71704,1.04575,0.328712,0,0,0,0
29.4,290,2,0.240783,0.240783,-0.177843,0.722643,0.900486,31.2886,34.8906,8,8,0,1.04957,1.19733,0.147768,0,0,0,0
29.4,290,3,0.89164,0.89164,0.681893,0.0673348,0.614558,34.7276,32.2693,13,13,0,1.11627,1.12608,0.009808,0,0,0,0
29.5,291,1,0.11621,0.11621,0.103121,-0.575218,0.678339,32.4125,29.6991,9,10,1,1.04575,0.810747,0.235005,0,0,0,0
29.5,291,2,1.64613,1.64613,0.774714,-0.177843,0.952557,35.0989,31.2886,8,10,2,1.19733,1.00036,0.196971,0,0,0,0
29.5,291,3,0.318662,0.318662,0.769465,0.681893,0.0875717,35.0779,34.7276,13,10,-3,1.12608,0.901507,0.224576,0,0,0,0
29.6,292,1,0.641998,0.641998,-0.489221,0.103121,0.592342,30.0431,32.4125,10,10,0,0.810747,0.478195,0.332552,0,0,0,0
29.6,292,2,1.57135,1.57135,-0.864389,0.774714,1.6391,28.5424,35.0989,10,10,0,1.00036,0.730443,0.26992,0,0,0,0
29.6,292,3,0.976013,0.976013,-0.303375,0.769465,1.07284,30.7865,35.0779,10,10,0,0.901507,1.34319,0.44168,0,0,0,0
29.7,293,1,0.293923,0.293923,-0.48076,-0.489221,0.00846177,30.077,30.0431,10,10,0,0.478195,0.877299,0.399104,0,0,1,0
29.7,293,2,1.65991,1.65991,0.754339,-0.864389,1.61873,35.0174,28.5424,10,10,0,0.730443,0.880091,0.149648,0,0,0,0
29.7,293,3,1.11874,1.11874,0.0687526,-0.303375,0.372128,32.275,30.7865,10,10,0,1.34319,1.28241,0.060776,0,0,0,0
29.8,294,1,1.51869,1.51869,-0.832974,-0.48076,0.352214,28.6681,30.077,10,8,-2,0.877299,0.808429,0.0688693,0,0,0,0
29.8,294,2,1.68515,1.68515,-0.330804,0.754339,1.08514,30.6768,35.0174,10,15,5,0.880091,0.574272,0.305819,0,0,0,0
29.8,294,3,0.692139,0.692139,0.0460782,0.0687526,0.0226744,32.1843,32.275,10,7,-3,1.28241,1.21897,0.06344,0,0,0,0
29.9,295,1,0.0423579,0.0423579,-0.636778,-0.832974,0.196195,29.4529,28.6681,8,8,0,0.808429,0.824661,0.016232,0,0,0,0
29.9,295,2,1.65203,1.65203,-0.18807,-0.330804,0.142734,31.2477,30.6768,15,15,0,0.574272,0.743416,0.169144,0,0,0,0
29.9,295,3,0.0478864,0.0478864,-0.567387,0.0460782,0.613465,29.7305,32.1843,7,7,0,1.21897,1.6399,0.420928,0,0,0,0
30,296,1,1.018,1.018,0.518949,-0.636778,1.15573,34.0758,29.4529,8,10,2,0.824661,0.788363,0.0362987,0,0,0,0
30,296,2,0.190087,0.190087,0.0711481,-0.18807,0.259218,32.2846,31.2477,15,15,0,0.743416,0.52568,0.217736,0,0,0,0
30,296,3,0.897268,0.897268,-0.581387,-0.567387,0.0140008,29.6745,29.7305,7,5,-2,1.6399,1.51436,0.125539,0,0,1,0
30.1,297,1,0.409668,0.409668,-0.287635,0.518949,0.806584,30.8495,34.0758,10,10,0,0.788363,0.969539,0.181176,0,0,0,0
30.1,297,2,1.21704,1.21704,0.629251,0.0711481,0.558103,34.517,32.2846,15,15,0,0.52568,0.750232,0.224552,0,0,0,0
30.1,297,3,1.4682,1.4682,0.936195,-0.581387,1.51758,35.7448,29.6745,5,5,0,1.51436,1.30562,0.208744,0,0,0,0
30.2,298,1,0.297092,0.297092,0.0192843,-0.287635,0.306919,32.0771,30.8495,10,10,0,0.969539,0.823739,0.1458,0,0,0,0
30.2,298,2,1.34494,1.34494,0.16761,0.629251,0.461642,32.6704,34.517,15,15,0,0.750232,0.69484,0.055392,0,0,0,0
30.2,298,3,1.41337,1.41337,-0.291057,0.936195,1.22725,30.8358,35.7448,5,5,0,1.30562,1.63718,0.33156,0,0,0,0
30.3,299,1,0.0522172,0.0522172,0.358927,0.0192843,0.339643,33.4357,32.0771,10,10,0,0.823739,0.799275,0.024464,0,0,0,0
30.3,299,2,0.727506,0.727506,0.410877,0.16761,0.243267,33.6435,32.6704,15,15,0,0.69484,0.583168,0.111672,0,0,0,0
30.3,299,3,0.618571,0.618571,-0.233183,-0.291057,0.0578741,31.0673,30.8358,5,5,0,1.63718,1.44644,0.190736,0,0,0,0
30.4,300,1,1.04194,1.04194,-0.709297,0.358927,1.06822,29.1628,33.4357,10,10,0,0.799275,1.04337,0.244096,0,0,0,0
30.4,300,2,0.177206,0.177206,-0.349524,0.410877,0.7604,30.6019,33.6435,15,15,0,0.583168,0.621656,0.038488,0,0,0,0
30.4,300,3,0.341682,0.341682,-0.867238,-0.233183,0.634054,28.531,31.0673,5,5,0,1.44644,1.4947,0.048264,0,0,0,0
30.5,301,1,0.530409,0.530409,-0.406015,-0.709297,0.303282,30.3759,29.1628,10,12,2,1.04337,0.713304,0.330067,0,0,0,0
30.5,301,2,0.0344677,0.0344677,-0.702214,-0.349524,0.35269,29.1911,30.6019,15,11,-4,0.621656,0.835605,0.213949,0,0,0,0
30.5,301,3,1.4538,1.4538,0.397632,-0.867238,1.26487,33.5905,28.531,5,7,2,1.4947,1.14498,0.349725,0,0,0,0
30.6,302,1,0.976861,0.976861,-0.466671,-0.406015,0.0606565,30.1333,30.3759,12,12,0,0.713304,0.780192,0.066888,0,0,0,0
30.6,302,2,0.638542,0.638542,0.408504,-0.702214,1.11072,33.634,29.1911,11,11,0,0.835605,0.907413,0.071808,0,0,0,0
30.6,302,3,0.884946,0.884946,0.775679,0.397632,0.378047,35.1027,33.5905,7,7,0,1.14498,1.59107,0.446088,0,0,0,0
30.7,303,1,0.653821,0.653821,-0.480729,-0.466671,0.0140578,30.0771,30.1333,12,12,0,0.780192,0.547856,0.232336,0,0,1,0
30.7,303,2,0.0277908,0.0277908,0.715068,0.408504,0.306564,34.8603,33.634,11,11,0,0.907413,0.730797,0.176616,0,0,0,0
30.7,303,3,0.374412,0.374412,0.806609,0.775679,0.0309306,35.2264,35.1027,7,7,0,1.59107,1.65491,0.063848,0,0,0,0
30.8,304,1,0.858903,0.858903,0.0191358,-0.480729,0.499865,32.0765,30.0771,12,12,0,0.547856,0.515832,0.032024,0,0,0,0
30.8,304,2,0.987547,0.987547,0.786909,0.715068,0.0718411,35.1476,34.8603,11,11,0,0.730797,0.923053,0.192256,0,0,0,0
30.8,304,3,0.189224,0.189224,0.347442,0.806609,0.459168,33.3898,35.2264,7,7,0,1.65491,1.63146,0.023456,0,0,0,0
30.9,305,1,0.63498,0.63498,-0.806335,0.0191358,0.825471,28.7747,32.0765,12,12,0,0.515832,0.396864,0.118968,0,0,0,0
30.9,305,2,0.272186,0.272186,0.073825,0.786909,0.713084,32.2953,35.1476,11,11,0,0.923053,1.01593,0.092872,0,0,0,0
30.9,305,3,0.695683,0.695683,-0.334402,0.347442,0.681844,30.6624,33.3898,7,7,0,1.63146,1.46001,0.171448,0,0,0,0
31,306,1,0.63758,0.63758,-0.41909,-0.806335,0.387245,30.3236,28.7747,12,8,-4,0.396864,0.741997,0.345133,0,0,0,0
31,306,2,0.254438,0.254438,-0.842048,0.073825,0.915873,28.6318,32.2953,11,12,1,1.01593,1.01207,0.00385333,0,0,0,0
31,306,3,0.343173,0.343173,0.246689,-0.334402,0.581091,32.9868,30.6624,7,10,3,1.46001,0.859187,0.600824,0,0,0,0
31.1,307,1,0.62234,0.62234,0.916947,-0.41909,1.33604,35.6678,30.3236,8,8,0,0.741997,1.03249,0.290488,0,0,0,0
31.1,307,2,0.979556,0.979556,0.0209454,-0.842048,0.862993,32.0838,28.6318,12,12,0,1.01207,0.78332,0.228752,0,0,0,0
31.1,307,3,0.352824,0.352824,-0.251282,0.246689,0.497972,30.9949,32.9868,10,10,0,0.859187,1.29161,0.432424,0,0,0,0
31.2,308,1,0.00565614,0.00565614,0.148962,0.916947,0.767985,32.5958,35.6678,8,11,3,1.03249,1.1645,0.132016,0,1,0,0
31.2,308,2,1.61316,1.61316,0.276227,0.0209454,0.255281,33.1049,32.0838,12,6,-6,0.78332,0.886248,0.102928,0,0,0,0
31.2,308,3,0.652553,0.652553,0.890711,-0.251282,1.14199,35.5628,30.9949,10,13,3,1.29161,1.14268,0.148928,0,0,0,0
31.3,309,1,0.263664,0.263664,-0.836944,0.148962,0.985906,28.6522,32.5958,11,11,0,1.1645,0.727517,0.436984,0,0,0,0
31.3,309,2,1.15657,1.15657,0.461797,0.276227,0.185571,33.8472,33.1049,6,6,0,0.886248,1.32213,0.43588,0,0,0,0
31.3,309,3,1.37981,1.37981,-0.0578721,0.890711,0.948583,31.7685,35.5628,13,13,0,1.14268,0.630195,0.512488,0,0,0,0
31.4,310,1,0.364221,0.364221,0.312707,-0.836944,1.14965,33.2508,28.6522,11,11,0,0.727517,0.606525,0.120992,0,0,0,0
31.4,310,2,0.472086,0.472086,-0.149894,0.461797,0.611692,31.4004,33.8472,6,6,0,1.32213,1.42257,0.10044,0,0,0,0
31.4,310,3,1.49055,1.49055,-0.261161,-0.0578721,0.203288,30.9554,31.7685,13,13,0,0.630195,1.19031,0.560112,0,0,0,0
31.5,311,1,1.7449,1.7449,0.464597,0.312707,0.15189,33.8584,33.2508,11,11,0,0.606525,0.787901,0.181376,0,0,0,0
31.5,311,2,0.512416,0.512416,-0.736415,-0.149894,0.586521,29.0543,31.4004,6,6,0,1.42257,1.25318,0.169384,0,0,0,0
31.5,311,3,0.566505,0.566505,0.290037,-0.261161,0.551197,33.1601,30.9554,13,13,0,1.19031,0.975835,0.214472,0,0,0,0
31.6,312,1,1.32431,1.32431,0.748233,0.464597,0.283636,34.9929,33.8584,11,11,0,0.787901,1.035,0.247096,0,0,0,0
31.6,312,2,0.990496,0.990496,0.385344,-0.736415,1.12176,33.5414,29.0543,6,6,0,1.25318,1.07947,0.173712,0,0,0,0
31.6,312,3,1.05594,1.05594,0.975795,0.290037,0.685758,35.9032,33.1601,13,13,0,0.975835,0.741483,0.234352,0,0,0,0
31.7,313,1,0.547268,0.547268,-0.457357,0.748233,1.20559,30.1706,34.9929,11,11,0,1.035,0.838325,0.196672,0,0,0,0
31.7,313,2,1.05978,1.05978,-0.530401,0.385344,0.915745,29.8784,33.5414,6,14,8,1.07947,0.612477,0.466995,0,0,0,0
31.7,313,3,0.932934,0.932934,-0.168323,0.975795,1.14412,31.3267,35.9032,13,5,-8,0.741483,1.61101,0.869525,0,0,0,0
31.8,314,1,1.30279,1.30279,0.0275456,-0.457357,0.484902,32.1102,30.1706,11,11,0,0.838325,0.884645,0.04632,0,0,0,0
31.8,314,2,0.288857,0.288857,-0.210619,-0.530401,0.319782,31.1575,29.8784,14,14,0,0.612477,0.291061,0.321416,0,0,0,0
31.8,314,3,1.15802,1.15802,-0.419677,-0.168323,0.251354,30.3213,31.3267,5,5,0,1.61101,1.62755,0.016544,0,0,0,0
31.9,315,1,0.0536339,0.0536339,-0.701482,0.0275456,0.729027,29.1941,32.1102,11,13,2,0.884645,0.863091,0.0215547,0,0,0,0
31.9,315,2,0.16268,0.16268,-0.743366,-0.210619,0.532747,29.0265,31.1575,14,5,-9,0.291061,0.776024,0.484963,0,0,0,0
31.9,315,3,0.464777,0.464777,0.857606,-0.419677,1.27728,35.4304,30.3213,5,12,7,1.62755,1.26276,0.364792,0,0,0,0
32,316,1,0.111613,0.111613,-0.436778,-0.701482,0.264704,30.2529,29.1941,13,13,0,0.863091,0.588987,0.274104,0,0,0,0
32,316,2,0.267233,0.267233,0.0526572,-0.743366,0.796023,32.2106,29.0265,5,5,0,0.776024,1.1395,0.36348,0,0,0,0
32,316,3,0.374062,0.374062,-0.617364,0.857606,1.47497,29.5305,35.4304,12,12,0,1.26276,0.682776,0.579984,0,0,0,0
32.1,317,1,1.22677,1.22677,0.814815,-0.436778,1.25159,35.2593,30.2529,13,13,0,0.588987,0.605107,0.01612,0,0,0,0
32.1,317,2,0.0396959,0.0396959,0.404626,0.0526572,0.351968,33.6185,32.2106,5,5,0,1.1395,1.35633,0.216824,0,0,0,0
32.1,317,3,1.45089,1.45089,0.29007,-0.617364,0.907434,33.1603,29.5305,12,12,0,0.682776,1.31518,0.6324,0,0,0,0
32.2,318,1,0.662993,0.662993,-0.637104,0.814815,1.45192,29.4516,35.2593,13,6,-7,0.605107,1.12139,0.516285,0,0,0,0
32.2,318,2,1.28673,1.28673,0.592606,0.404626,0.18798,34.3704,33.6185,5,9,4,1.35633,0.800264,0.556064,0,0,0,0
32.2,318,3,0.103119,0.103119,0.606576,0.29007,0.316506,34.4263,33.1603,12,15,3,1.31518,0.650216,0.66496,0,0,0,0
32.3,319,1,0.599486,0.599486,0.778813,-0.637104,1.41592,35.1153,29.4516,6,6,0,1.12139,0.95944,0.161952,0,0,0,0
32.3,319,2,0.132572,0.132572,0.378694,0.592606,0.213912,33.5148,34.3704,9,9,0,0.800264,0.813728,0.013464,0,0,0,0
32.3,319,3,0.0484169,0.0484169,0.680051,0.606576,0.0734748,34.7202,34.4263,15,15,0,0.650216,0.724176,0.07396,0,0,0,0
32.4,320,1,0.135826,0.135826,0.890111,0.778813,0.111298,35.5604,35.1153,6,7,1,0.95944,1.14619,0.186747,0,0,0,0
32.4,320,2,0.648181,0.648181,0.834617,0.378694,0.455923,35.3385,33.5148,9,8,-1,0.813728,1.07809,0.264357,0,0,0,0
32.4,320,3,1.09991,1.09991,-0.0644967,0.680051,0.744548,31.742,34.7202,15,15,0,0.724176,0.828432,0.104256,0,0,0,0
32.5,321,1,0.01361,0.01361,0.0149567,0.890111,0.875154,32.0598,35.5604,7,7,0,1.14619,1.25022,0.104032,0,1,0,0
32.5,321,2,1.00961,1.00961,0.836618,0.834617,0.00200176,35.3465,35.3385,8,8,0,1.07809,0.997405,0.08068,0,0,1,0
32.5,321,3,0.57357,0.57357,0.151408,-0.0644967,0.215905,32.6056,31.742,15,15,0,0.828432,1.01832,0.189888,0,0,0,0
32.6,322,1,1.20579,1.20579,0.758446,0.0149567,0.743489,35.0338,32.0598,7,7,0,1.25022,1.00717,0.243048,0,0,0,0
32.6,322,2,0.891715,0.891715,-0.0573527,0.836618,0.893971,31.7706,35.3465,8,8,0,0.997405,1.29877,0.301368,0,0,0,0
